Conventions,G,BADC-CSV,1,,
activity,G,IPCC AR6,,,
comments,G,The header of this file was edited by Sara Blichner (s.m.blichner@geo.uio.no),,,
last_revised_date,G,2021-06-29,,,
location,G,global,,,
reference,G,https://github.com/sarambl/AR6_CH6_RCMIPFIGS/,,,
source,G,IPCC AR6 output,,,
creator,G,Sara Marie Blichner (s.m.blichner@geo.uio.no),,,
title,G,"Data for Figure 6.24, warming for SSP scenarios in year 2040 relative to year 2019 ",,,
comments,G,This data is based on the AR6 forcing time series.,,,
comments,G,Please see https://github.com/sarambl/AR6_CH6_RCMIPFIGS for methods,,,
metdb_short_name,scenario,scenario,degrees C,,
long_name,scenario,scenario,degrees C,,
type,scenario,float,,,
metdb_short_name,scenario_total,scenario_total,degrees C,,
long_name,scenario_total,scenario_total,degrees C,,
type,scenario_total,float,,,
metdb_short_name,aerosol-total-with_bc-snow,aerosol-total-with_bc-snow,degrees C,,
long_name,aerosol-total-with_bc-snow,aerosol-total-with_bc-snow,degrees C,,
type,aerosol-total-with_bc-snow,float,,,
metdb_short_name,ch4,ch4,degrees C,,
long_name,ch4,ch4,degrees C,,
type,ch4,float,,,
metdb_short_name,o3,o3,degrees C,,
long_name,o3,o3,degrees C,,
type,o3,float,,,
metdb_short_name,HFCs,HFCs,degrees C,,
long_name,HFCs,HFCs,degrees C,,
type,HFCs,float,,,
data,,,,,
scenario,scenario_total,aerosol-total-with_bc-snow,ch4,o3,HFCs
SSP1-1.9,0.420935327826669,0.2545102039749292,-0.020352966873393885,-0.07059218769590908,0.0074609770991143215
SSP1-2.6,0.502186544055933,0.21074298203867742,-0.010873257755030563,-0.05102679765625043,0.017515392864393957
SSP2-4.5,0.5622087179408528,0.050570759248042774,0.04222893240277514,0.015452950196509663,0.02653626118364327
SSP3-3.4,0.4818259490059196,0.034455890871271766,0.04875584899111851,-0.014381349023921075,0.0074609770991143215
SSP3-7.0,0.6149100613053489,-0.047186850300617866,0.07068473009962611,0.06483465706865404,0.024436017460870502
SSP3-7.0-LowSLCF-HighCH$_4$,0.6966138452354096,0.07481574362379695,0.07068473009962611,0.024496663182758338,0.024436017460870502
SSP3-7.0-LowSLCF-LowCH$_4$,0.5415592849770408,0.07481574362379695,-0.020829169928381686,-0.031653507418056726,0.024486718354844946
SSP5-8.5,0.7812811734549168,0.1286705957680041,0.05700655723653458,0.03651821749457024,0.037494541551495605
end_data,,,,,
