Conventions,G,BADC-CSV,1
activity,G,IPCC AR6,
comments,G,The header of this file was edited by Sara Blichner (s.m.blichner@geo.uio.no),
last_revised_date,G,2021-06-29,
location,G,global,
reference,G,https://github.com/sarambl/AR6_CH6_RCMIPFIGS/,
source,G,IPCC AR6 output,
creator,G,Sara Marie Blichner (s.m.blichner@geo.uio.no),
title,G,"Data for Figure 6.24, percentile 5th-50th warming in year 2040  relative to year 2020",
comments,G,This data is based on the AR6 forcing time series.,
comments,G,Please see https://github.com/sarambl/AR6_CH6_RCMIPFIGS for methods,
metdb_short_name,scenario,scenario,degrees C
long_name,scenario,scenario,degrees C
type,scenario,float,
metdb_short_name,scenario_total,scenario_total,degrees C
long_name,scenario_total,scenario_total,degrees C
type,scenario_total,float,
metdb_short_name,Sum SLCFs,Sum SLCFs,degrees C
long_name,Sum SLCFs,Sum SLCFs,degrees C
type,Sum SLCFs,float,
data,,,
scenario,scenario_total,Sum SLCFs,
SSP1-1.9,0.182997102487151,0.126748211165933,
SSP1-2.6,0.185354754022086,0.11497215843968199,
SSP2-4.5,0.15336047029619598,0.046369121443156,
SSP3-3.4,0.142286002199476,0.04056531915103499,
SSP3-7.0,0.153790858960749,0.07946944725337901,
SSP3-7.0-LowSLCF-HighCH$_4$,0.18477495963880303,0.06308244299515199,
SSP3-7.0-LowSLCF-LowCH$_4$,0.163583561882707,0.045961732400142,
SSP5-8.5,0.20925263217698398,0.093266660687991,
end_data,,,
