Conventions,G,BADC-CSV,1
activity,G,IPCC AR6,
comments,G,The header of this file was edited by Sara Blichner (s.m.blichner@geo.uio.no),
last_revised_date,G,2021-06-29,
location,G,global,
reference,G,https://github.com/sarambl/AR6_CH6_RCMIPFIGS/,
source,G,IPCC AR6 output,
creator,G,Sara Marie Blichner (s.m.blichner@geo.uio.no),
title,G,"Data for Figure 6.24, percentile 95th-50th warming in year 2040  relative to year 2020",
comments,G,This data is based on the AR6 forcing time series.,
comments,G,Please see https://github.com/sarambl/AR6_CH6_RCMIPFIGS for methods,
metdb_short_name,scenario,scenario,degrees C
long_name,scenario,scenario,degrees C
type,scenario,float,
metdb_short_name,scenario_total,scenario_total,degrees C
long_name,scenario_total,scenario_total,degrees C
type,scenario_total,float,
metdb_short_name,Sum SLCFs,Sum SLCFs,degrees C
long_name,Sum SLCFs,Sum SLCFs,degrees C
type,Sum SLCFs,float,
data,,,
scenario,scenario_total,Sum SLCFs,
SSP1-1.9,0.29093762735712997,0.19152207359470497,
SSP1-2.6,0.298928364090726,0.17771912360051398,
SSP2-4.5,0.22013129616709703,0.066858633022967,
SSP3-3.4,0.19460117556396506,0.05712832228758,
SSP3-7.0,0.20459683798463402,0.071801073592703,
SSP3-7.0-LowSLCF-HighCH$_4$,0.255329432916526,0.088722258258492,
SSP3-7.0-LowSLCF-LowCH$_4$,0.231783381562431,0.062196240870871,
SSP5-8.5,0.31680131745436313,0.15103630870643397,
end_data,,,
